,name,score,loc,lowest_price,category,loc2,SIG_CD
6235,"강릉 메어블릭펜션(월풀스파,오션뷰,복층)",4.4,173km,99000.0,p,경포대/사천/주문진/정동진,42150
6236,강릉 미술시간풀빌라&스파,4.8,173.1km,190000.0,p,경포대/사천/주문진/정동진,42150
6237,강릉 블랭크펜션(구.바다솔호텔엔펜션),4.8,173.1km,49000.0,p,경포대/사천/주문진/정동진,42150
6238,강릉 블랑비치펜션,4.9,173.2km,79729.0,p,경포대/사천/주문진/정동진,42150
6239,강릉 그곳펜션(월풀스파),4.7,173.2km,45000.0,p,경포대/사천/주문진/정동진,42150
6240,강릉 경포로사키즈풀빌라(애견202호),4.8,173.8km,99000.0,p,경포대/사천/주문진/정동진,42150
6241,"강릉 르샤트리펜션(커플,독채,스파)",4.7,174km,140000.0,p,경포대/사천/주문진/정동진,42150
6242,강릉 휴심펜션,4.5,174km,90000.0,p,경포대/사천/주문진/정동진,42150
6243,"강릉 더그레이펜션(스파,커플,복층)",4.8,174.1km,89000.0,p,경포대/사천/주문진/정동진,42150
6244,"강릉 미라벨펜션(스파,복층)",4.7,자체픽업 가능-174.4km,99000.0,p,경포대/사천/주문진/정동진,42150
6245,"강릉 투썸펜션(와이드오션뷰,스파,복층)",4.8,자체픽업 가능-174.4km,90000.0,p,경포대/사천/주문진/정동진,42150
6246,강릉 라클라우드펜션,4.9,174.4km,49000.0,p,경포대/사천/주문진/정동진,42150
6247,강릉 어뮤즈스파펜션,4.7,174.4km,79729.0,p,경포대/사천/주문진/정동진,42150
6248,강릉 더블루펜션,4.9,자체픽업 가능-174.4km,79729.0,p,경포대/사천/주문진/정동진,42150
6249,강릉 포시즌호텔&펜션(오션뷰),4.3,174.6km,39000.0,p,경포대/사천/주문진/정동진,42150
6250,강릉 메종드씨펜션,4.9,자체픽업 가능-174.7km,79729.0,p,경포대/사천/주문진/정동진,42150
6251,강릉 포뷰펜션,4.5,175.6km,55000.0,p,경포대/사천/주문진/정동진,42150
6252,강릉 산타비치펜션,4.6,175.7km,49000.0,p,경포대/사천/주문진/정동진,42150
6253,강릉 기억스테이펜션,4.9,176km,130000.0,p,경포대/사천/주문진/정동진,42150
6254,강릉 숨어있는집펜션,4.7,176.1km,49680.0,p,경포대/사천/주문진/정동진,42150
6255,강릉 이스턴캐슬펜션(반려동물가능펜션),3.1,자체픽업 가능-172.7km,65000.0,p,경포대/사천/주문진/정동진,42150
6256,"강릉 오늘은바다펜션(특가,오션뷰)",4.5,173km,35000.0,p,경포대/사천/주문진/정동진,42150
6257,"강릉 경포바다여행펜션(리버뷰,MD추천)",4.5,174.3km,59000.0,p,경포대/사천/주문진/정동진,42150
6258,강릉 라끄블랑펜션,4.4,174.3km,59000.0,p,경포대/사천/주문진/정동진,42150
6259,"강릉 경포씨앤뷰펜션 (파격특가,MD추천)",4.5,174.3km,39000.0,p,경포대/사천/주문진/정동진,42150
6260,강릉 민트클라우드펜션,4.7,174.3km,70000.0,p,경포대/사천/주문진/정동진,42150
6261,"강릉 라임비치펜션 (한정특가, MD추천)",4.6,174.4km,59000.0,p,경포대/사천/주문진/정동진,42150
6262,강릉 골드파인펜션,4.5,자체픽업 가능-174.4km,55000.0,p,경포대/사천/주문진/정동진,42150
6263,"강릉 테레인바이더블류펜션(스파,신축펜션)",4.5,175.7km,97500.0,p,경포대/사천/주문진/정동진,42150
6264,강릉 다락펜션,3.5,176.1km,60000.0,p,경포대/사천/주문진/정동진,42150
6265,"강릉 진하우스펜션(신축,개별바베큐)",4.8,172.1km,42000.0,p,경포대/사천/주문진/정동진,42150
6266,"강릉 안목을높이다펜션(20.05.15 신축, 오션뷰)",4.9,178.1km,79729.0,p,경포대/사천/주문진/정동진,42150
6267,강릉 코스테펜션,4.7,174km,89000.0,p,경포대/사천/주문진/정동진,42150
6268,"강릉 경포의휴일펜션(오션뷰,복층)",4.8,자체픽업 가능-175.7km,39000.0,p,경포대/사천/주문진/정동진,42150
6269,"강릉 리치문펜션(오션뷰,수영장,복층)",4.4,자체픽업 가능-174.3km,50000.0,p,경포대/사천/주문진/정동진,42150
6270,강릉 경포대다락방펜션,3.5,174km,70000.0,p,경포대/사천/주문진/정동진,42150
6271,강릉 휴식주머니펜션,5.0,173km,59000.0,p,경포대/사천/주문진/정동진,42150
6272,"강릉 루루펜션(스파,커플)",4.8,172.9km,79000.0,p,경포대/사천/주문진/정동진,42150
6273,"강릉 까르디에펜션(스파,커플)",4.7,172.8km,75000.0,p,경포대/사천/주문진/정동진,42150
6274,강릉 경포발리펜션,4.9,자체픽업 가능-174.7km,50000.0,p,경포대/사천/주문진/정동진,42150
6275,"강릉 아썸펜션(복층,커플,히노끼탕)",4.5,171.3km,63000.0,p,경포대/사천/주문진/정동진,42150
6276,"강릉 SSIG펜션(스파,개별바베큐)",4.6,자체픽업 가능-170.8km,78300.0,p,경포대/사천/주문진/정동진,42150
6277,"강릉 휴가펜션(오션뷰,스파)",4.5,자체픽업 가능-174.4km,71280.0,p,경포대/사천/주문진/정동진,42150
6278,강릉 벨라루나펜션(오션뷰 파격특가),4.6,174.6km,39000.0,p,경포대/사천/주문진/정동진,42150
6279,"강릉 한눈에바다펜션 (오션뷰,당일특가)",4.8,173.2km,62000.0,p,경포대/사천/주문진/정동진,42150
6280,강릉 파인힐펜션(애견동반객실보유),4.2,166km,89000.0,p,경포대/사천/주문진/정동진,42150
6281,"강릉 하루(신축,오션뷰,스파 입욕제 제공)",4.3,자체픽업 가능-174.4km,55000.0,p,경포대/사천/주문진/정동진,42150
6282,강릉 솔빛아래펜션,4.6,167.2km,89000.0,p,경포대/사천/주문진/정동진,42150
6283,강릉 쇼콜라펜션,4.8,172.7km,99000.0,p,경포대/사천/주문진/정동진,42150
6284,"강릉 해람채펜션(복층,커플,파격특가)",4.5,173.9km,50000.0,p,경포대/사천/주문진/정동진,42150
6285,"강릉 하이빌리지펜션(월풀스파,오션뷰)",4.1,174.3km,89000.0,p,경포대/사천/주문진/정동진,42150
6286,"강릉 S202펜션(오션뷰,커플,스파)",4.6,174.5km,150000.0,p,경포대/사천/주문진/정동진,42150
6287,강릉 요트앤밸리펜션,3.5,157.1km,96000.0,p,경포대/사천/주문진/정동진,42150
6288,강릉 그꽃펜션,4.5,자체픽업 가능-174.1km,99000.0,p,경포대/사천/주문진/정동진,42150
6289,강릉 KN하우스펜션,4.8,174.8km,125000.0,p,경포대/사천/주문진/정동진,42150
6290,강릉 은가비펜션,5.0,174km,49000.0,p,경포대/사천/주문진/정동진,42150
6291,강릉 굿캠핑펜션,4.7,173.1km,89000.0,p,경포대/사천/주문진/정동진,42150
6292,강릉 소금강별자리펜션,1.0,157.6km,350000.0,p,경포대/사천/주문진/정동진,42150
6293,강릉 소금강의봄펜션,4.7,자체픽업 가능-157.2km,100000.0,p,경포대/사천/주문진/정동진,42150
6294,"강릉 빅아일랜드펜션(커피거리,오션뷰)",4.6,178.1km,69000.0,p,경포대/사천/주문진/정동진,42150
6295,강릉 경포블루비치펜션,5.0,174.4km,79729.0,p,경포대/사천/주문진/정동진,42150
6296,강릉 정동진태화펜션,4.6,자체픽업 가능-185.8km,80000.0,p,경포대/사천/주문진/정동진,42150
6297,강릉 아름다운민박펜션,3.5,173.2km,50000.0,p,경포대/사천/주문진/정동진,42150
6298,강릉 바다펜션,1.0,173.2km,120000.0,p,경포대/사천/주문진/정동진,42150
6299,강릉 신나는펜션,3.5,167km,70000.0,p,경포대/사천/주문진/정동진,42150
6300,강릉 산나물농장펜션,3.5,153.6km,60000.0,p,경포대/사천/주문진/정동진,42150
6301,"강릉 지아니펜션(스파,개별바베큐)",4.1,185.1km,160000.0,p,경포대/사천/주문진/정동진,42150
6302,강릉 지중해펜션,4.7,173km,79729.0,p,경포대/사천/주문진/정동진,42150
6303,강릉 동해의아침펜션,3.5,170.9km,79729.0,p,경포대/사천/주문진/정동진,42150
6304,강릉 송죽펜션,4.0,174.1km,60000.0,p,경포대/사천/주문진/정동진,42150
6305,강릉 소돌길5민박펜션,3.5,170.3km,79729.0,p,경포대/사천/주문진/정동진,42150
6306,강릉 씨앤블루펜션,4.3,170.2km,70000.0,p,경포대/사천/주문진/정동진,42150
6307,강릉 경포솔향기펜션,3.4,174.6km,40000.0,p,경포대/사천/주문진/정동진,42150
6308,강릉 웅하우스독채펜션,5.0,172.8km,100000.0,p,경포대/사천/주문진/정동진,42150
6309,강릉 부연계곡그집펜션,4.7,153.2km,80000.0,p,경포대/사천/주문진/정동진,42150
6310,강릉 솔앤계수나무펜션,3.5,182.9km,80000.0,p,경포대/사천/주문진/정동진,42150
6311,강릉 별이빛나는밤에펜션,5.0,172km,79729.0,p,경포대/사천/주문진/정동진,42150
6312,강릉 기다리는마음펜션,4.5,158.3km,50000.0,p,경포대/사천/주문진/정동진,42150
6313,강릉 숲속황토펜션,5.0,173.6km,70000.0,p,경포대/사천/주문진/정동진,42150
6314,강릉 힐이스턴하우스 펜션,4.0,185.9km,100000.0,p,경포대/사천/주문진/정동진,42150
6315,강릉 경포대바다가그리울때펜션,4.5,173.8km,70000.0,p,경포대/사천/주문진/정동진,42150
6316,"경포 라끄베르펜션(커플,단체)",4.8,174.3km,39000.0,p,경포대/사천/주문진/정동진,42150
6317,강릉 베이스캠프카라반,3.5,172.8km,79729.0,p,경포대/사천/주문진/정동진,42150
6318,강릉 소금강쓰리마운틴펜션,3.5,158.4km,99000.0,p,경포대/사천/주문진/정동진,42150
6319,강릉 시크릿펜션,3.5,167km,80000.0,p,경포대/사천/주문진/정동진,42150
6320,강릉 라메르펜션,3.8,172.8km,500000.0,p,경포대/사천/주문진/정동진,42150
6321,강릉 쏠하우스펜션,4.3,174.3km,79729.0,p,경포대/사천/주문진/정동진,42150
6322,강릉 소나무풍경펜션,4.3,169.3km,60000.0,p,경포대/사천/주문진/정동진,42150
6323,강릉 정동진조이풀펜션,4.7,185.1km,40000.0,p,경포대/사천/주문진/정동진,42150
6324,강릉 정동진태림민박펜션,3.0,184km,79000.0,p,경포대/사천/주문진/정동진,42150
6325,"강릉 경포엔펜션(신축,개별바베큐)",4.7,자체픽업 가능-173.9km,54000.0,p,경포대/사천/주문진/정동진,42150
6326,강릉 해모루펜션,4.7,자체픽업 가능-173.2km,49000.0,p,경포대/사천/주문진/정동진,42150
6327,강릉 몰디브펜션,3.5,174.6km,65000.0,p,경포대/사천/주문진/정동진,42150
6328,"강릉 펜션궁(오션뷰,가족및 단체펜션)",4.1,172.7km,110000.0,p,경포대/사천/주문진/정동진,42150
6329,강릉 소금강행복펜션,5.0,자체픽업 가능-158.6km,50000.0,p,경포대/사천/주문진/정동진,42150
6330,강릉 경포스톤밸리펜션,3.3,174km,79729.0,p,경포대/사천/주문진/정동진,42150
6331,강릉 정동진풀빛향기애견펜션,4.2,자체픽업 가능-183.1km,50000.0,p,경포대/사천/주문진/정동진,42150
6332,강릉 사천바다펜션,5.0,172.5km,90000.0,p,경포대/사천/주문진/정동진,42150
6333,강릉 제이앤제이(J&J)펜션,4.7,156.9km,79729.0,p,경포대/사천/주문진/정동진,42150
6334,강릉 프렌즈애견펜션,4.9,자체픽업 가능-173.1km,100000.0,p,경포대/사천/주문진/정동진,42150
6335,강릉 땅콩펜션,5.0,173km,200000.0,p,경포대/사천/주문진/정동진,42150
6336,강릉 로맨틱홀리데이펜션,4.8,자체픽업 가능-159.4km,79729.0,p,경포대/사천/주문진/정동진,42150
6337,강릉 파랑펜션,3.8,167km,110000.0,p,경포대/사천/주문진/정동진,42150
6338,강릉 소금강냇물소리펜션,4.8,자체픽업 가능-158.3km,79729.0,p,경포대/사천/주문진/정동진,42150
6339,강릉 정동진빌리언스펜션,4.0,181.5km,60000.0,p,경포대/사천/주문진/정동진,42150
6340,강릉 해찬솔펜션,3.9,172.4km,100000.0,p,경포대/사천/주문진/정동진,42150
6341,강릉 경포어울림펜션,5.0,173.6km,100000.0,p,경포대/사천/주문진/정동진,42150
6342,강릉 행복이가득한집펜션,3.5,자체픽업 가능-157.5km,90000.0,p,경포대/사천/주문진/정동진,42150
6343,강릉 해뜰날펜션,4.3,자체픽업 가능-156.9km,70000.0,p,경포대/사천/주문진/정동진,42150
6344,강릉 한들펜션,4.9,172.9km,70000.0,p,경포대/사천/주문진/정동진,42150
6345,강릉 사천의밤펜션,3.5,173.1km,40000.0,p,경포대/사천/주문진/정동진,42150
6346,강릉 경포딩가애견펜션,5.0,174.6km,59000.0,p,경포대/사천/주문진/정동진,42150
6347,강릉 쥬쥬베펜션,3.5,172.9km,79729.0,p,경포대/사천/주문진/정동진,42150
6348,강릉 오늘강문펜션,5.0,175.7km,79729.0,p,경포대/사천/주문진/정동진,42150
6349,강릉 강문바다펜션,3.5,176km,60000.0,p,경포대/사천/주문진/정동진,42150
6350,강릉 꿈꾸는풍차펜션,5.0,174km,49000.0,p,경포대/사천/주문진/정동진,42150
6351,강릉 힐링연펜션B동,5.0,171.1km,79729.0,p,경포대/사천/주문진/정동진,42150
6352,강릉 백야스파펜션,4.8,174.7km,59000.0,p,경포대/사천/주문진/정동진,42150
6353,강릉 H9스파펜션(오션뷰),4.5,170.6km,79000.0,p,경포대/사천/주문진/정동진,42150
6354,강릉 이스트펜션,5.0,174.6km,39000.0,p,경포대/사천/주문진/정동진,42150
6355,"강릉 M9펜션(스파,오션뷰)",4.3,170.6km,92000.0,p,경포대/사천/주문진/정동진,42150
6356,강릉 경포대카라반파크펜션,3.9,173km,80000.0,p,경포대/사천/주문진/정동진,42150
6357,강릉 수아르펜션,4.7,174km,69000.0,p,경포대/사천/주문진/정동진,42150
6358,강릉 펜션이야기펜션,3.7,174km,99000.0,p,경포대/사천/주문진/정동진,42150
6359,강릉 구구스파펜션,4.8,170.5km,85000.0,p,경포대/사천/주문진/정동진,42150
6360,강릉 니시스파펜션,4.3,174.9km,59000.0,p,경포대/사천/주문진/정동진,42150
6361,강릉 화이트비치펜션,4.2,173.2km,80000.0,p,경포대/사천/주문진/정동진,42150
6362,강릉 우진황토펜션,3.5,154.1km,100000.0,p,경포대/사천/주문진/정동진,42150
6363,강릉 모래하늘펜션,5.0,172.8km,80750.0,p,경포대/사천/주문진/정동진,42150
6364,강릉 더브리앙뜨펜션(20년4월 신축),4.8,169.5km,79729.0,p,경포대/사천/주문진/정동진,42150
6365,강릉 라포레펜션,3.5,156.3km,150000.0,p,경포대/사천/주문진/정동진,42150
6366,강릉 씨클라우드펜션,4.6,166.8km,80000.0,p,경포대/사천/주문진/정동진,42150
6367,강릉 경포이야기펜션,3.8,174.6km,40000.0,p,경포대/사천/주문진/정동진,42150
6368,강릉 경포펜션,4.8,자체픽업 가능-173.9km,49000.0,p,경포대/사천/주문진/정동진,42150
6369,강릉 쉴만한물가펜션,5.0,자체픽업 가능-164.6km,80000.0,p,경포대/사천/주문진/정동진,42150
6370,강릉 해와달펜션,3.5,자체픽업 가능-174.2km,79729.0,p,경포대/사천/주문진/정동진,42150
6371,강릉 부연펜션,5.0,173.8km,50000.0,p,경포대/사천/주문진/정동진,42150
6372,강릉 베이인펜션,3.9,170.4km,60000.0,p,경포대/사천/주문진/정동진,42150
6373,강릉 장천마을펜션,5.0,156.8km,60000.0,p,경포대/사천/주문진/정동진,42150
6374,강릉 펜션바우,4.7,174km,79729.0,p,경포대/사천/주문진/정동진,42150
6375,강릉 벤허펜션,4.5,173.6km,98000.0,p,경포대/사천/주문진/정동진,42150
6376,강릉 라미아까사풀빌라,4.7,174.3km,109000.0,p,경포대/사천/주문진/정동진,42150
6377,강릉 디오네스파펜션,4.4,174km,79000.0,p,경포대/사천/주문진/정동진,42150
6378,강릉 다오펜션,4.0,174.1km,59000.0,p,경포대/사천/주문진/정동진,42150
6379,강릉 경포엘펜션,4.6,174.7km,34000.0,p,경포대/사천/주문진/정동진,42150
6380,강릉 언제나소돌펜션,4.9,170.2km,79729.0,p,경포대/사천/주문진/정동진,42150
6381,강릉 달빛머무는펜션,5.0,174km,50000.0,p,경포대/사천/주문진/정동진,42150
6382,강릉 G7펜션,4.7,170.4km,79200.0,p,경포대/사천/주문진/정동진,42150
6383,강릉 오션그레이트펜션,4.8,185.7km,120000.0,p,경포대/사천/주문진/정동진,42150
6384,강릉 투게더펜션,4.0,170.4km,120000.0,p,경포대/사천/주문진/정동진,42150
6385,강릉 끄레소펜션,4.6,171.9km,80000.0,p,경포대/사천/주문진/정동진,42150
6386,강릉 지브스파펜션,4.7,170.5km,85000.0,p,경포대/사천/주문진/정동진,42150
6387,강릉 올래펜션,4.9,174.2km,48300.0,p,경포대/사천/주문진/정동진,42150
6388,강릉 J9펜션,4.9,175.8km,57000.0,p,경포대/사천/주문진/정동진,42150
6389,강릉 소금강버들펜션,5.0,157.2km,180000.0,p,경포대/사천/주문진/정동진,42150
6390,강릉 블루스테이펜션(19.06신축),4.8,176.1km,115000.0,p,경포대/사천/주문진/정동진,42150
6391,강릉 미리내하우스펜션,5.0,158km,80000.0,p,경포대/사천/주문진/정동진,42150
6392,강릉 정동진바다부채길펜션(19.01신축),2.7,185.1km,40000.0,p,경포대/사천/주문진/정동진,42150
6393,강릉 넘버25호텔 강릉 경포점,4.3,174.9km,50000.0,p,경포대/사천/주문진/정동진,42150
6394,강릉 린펜션,5.0,173km,79729.0,p,경포대/사천/주문진/정동진,42150
6395,강릉 5k스파펜텔(펜션형호텔),4.8,176km,99000.0,p,경포대/사천/주문진/정동진,42150
6396,강릉 한적한휴식펜션,5.0,172.1km,85500.0,p,경포대/사천/주문진/정동진,42150
6397,강릉 위펜션,4.9,178.2km,79729.0,p,경포대/사천/주문진/정동진,42150
6398,강릉 아이리스스테이펜션,4.8,176.6km,35000.0,p,경포대/사천/주문진/정동진,42150
6399,강릉 휘게펜션,4.2,174.7km,85000.0,p,경포대/사천/주문진/정동진,42150
6400,강릉 메종드로즈펜션,4.8,171km,59000.0,p,경포대/사천/주문진/정동진,42150
6401,강릉 당신의안목펜션,4.9,178.2km,79729.0,p,경포대/사천/주문진/정동진,42150
6402,강릉 경포썬앤문펜션,3.9,173.6km,60000.0,p,경포대/사천/주문진/정동진,42150
6403,강릉 강릉애펜션,4.9,174.6km,39000.0,p,경포대/사천/주문진/정동진,42150
6404,강릉 가이택펜션,4.5,174.1km,53100.0,p,경포대/사천/주문진/정동진,42150
6405,강릉 글래드펜션,4.9,171.2km,44100.0,p,경포대/사천/주문진/정동진,42150
6406,강릉 애플펜션,4.2,174.6km,79729.0,p,경포대/사천/주문진/정동진,42150
6407,강릉 라온펜션,4.7,175.6km,75000.0,p,경포대/사천/주문진/정동진,42150
6408,강릉 순긋펜션,4.4,174.2km,49000.0,p,경포대/사천/주문진/정동진,42150
6409,강릉 별펜션,2.0,174.2km,59000.0,p,경포대/사천/주문진/정동진,42150
6410,강릉 하코네스파펜션,4.6,174km,89000.0,p,경포대/사천/주문진/정동진,42150
6411,강릉 아날로그76펜션,4.8,174.1km,69000.0,p,경포대/사천/주문진/정동진,42150
6412,강릉 이스턴파리풀빌라,5.0,174.1km,300000.0,p,경포대/사천/주문진/정동진,42150
